TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX100244,5/27/2025,AC8081,Rahul Das,DEBIT,-7.84,AED,19.3642,-182816.74,Paytm Mall,Clothing,Women,USA,Pune,NO,manual adjustment,2021.0
TX103008,7/10/2024,AC4519,Priya Roy,REFUND,121.42,GBP,108.7271,-1642302.73,Swiggy,Health,Pharmacy,India,Hyderabad,NO,chargeback requested,2018.0
TX104954,2/13/2025,AC5128,Asha Sharma,CREDIT,49.02,USD,75.4365,-2593087.77,Paytm Mall,Clothing,Men,UAE,Jaipur,NO,repeat purchase,2024.0
TX105439,8/17/2024,AC3215,Raj Gupta,DEBIT,-30.81,INR,1.0,-2783802.2,BigBasket,Groceries,Specialty,India,Noida,NO,NA,2019.0
TX104242,12/9/2023,AC9059,Dev Joshi,REFUND,16.32,USD,78.6113,-2249308.1,ShopEasy,Clothing,Men,USA,Mumbai,NO,promo applied,2025.0
TX100149,3/31/2024,AC3436,Priya Iyer,DEBIT,47.29,INR,1.0,-159515.16,Amazon,Dining,Fastfood,Australia,Bengaluru,NO,monthly subscription,NA
TX100968,2/3/2025,AC4055,Vikram Iyer,REFUND,31.56,AED,18.4318,-538125.35,Zomato,Entertainment,Concert,UK,Mumbai,NO,monthly subscription,2021.0
TX101172,10/31/2023,AC2103,Uma Chopra,DEBIT,37.53,INR,1.0,-558165.12,Zomato,Entertainment,Streaming,UK,Hyderabad,NO,repeat purchase,2026.0
TX101078,9/27/2024,AC7583,Maya Joshi,CREDIT,200.52,GBP,102.9324,-554069.5,ElectroWorld,Dining,Fastfood,India,Bengaluru,NO,promo applied,2018.0
TX100607,4/11/2025,AC5277,Lina Khan,DEBIT,7.44,AED,18.9825,-280484.11,BigBasket,Clothing,Men,Australia,Bengaluru,NO,cashback credited,2017.0
TX103306,1/11/2024,AC1069,Rahul Khan,DEBIT,62.7,USD,75.2344,-1807800.08,LocalMart,Entertainment,Concert,Australia,Gurugram,NO,cashback credited,2017.0
TX103893,5/3/2025,AC4141,Sana Kumar,DEBIT,3.35,INR,1.0,-2119765.95,Paytm Mall,Electronics,Laptop,UAE,Pune,NO,NA,2016.0
TX104025,3/19/2025,AC4460,Amit Reddy,CREDIT,22.6,INR,1.0,-2230268.97,ShopEasy,Groceries,Specialty,Australia,Delhi,NO,chargeback requested,2025.0
TX103307,3/12/2025,AC5363,Amit Das,CREDIT,-51.11,GBP,104.2049,-1807774.53,Myntra,Entertainment,Streaming,Canada,Bengaluru,YES,repeat purchase,2024.0
TX103313,7/14/2025,AC3705,Raj Joshi,DEBIT,9.8,USD,81.3277,-1808167.79,Walmart,Automotive,Repair,UK,Kolkata,NO," -- verify
contact support",2017.0
TX100962,12/31/2024,AC2315,Raj Gupta,DEBIT,41.92,USD,72.1534,-537998.07,BigBasket,Utilities,Electricity,UK,Noida,NO,manual adjustment,2024.0
TX105061,9/16/2024,AC6036,Vikram Joshi,CREDIT,116.31,USD,80.1416,-2626456.33,Amazon,Entertainment,Movies,UAE,Hyderabad,NO,repeat purchase,2021.0
TX104017,1/24/2024,AC8062,Ritu Bose,DEBIT,76.36,USD,79.4491,-2229955.54,LocalMart,Utilities,Internet,UAE,Chennai,NO,monthly subscription,2025.0
TX104877,12/29/2023,AC5922,Asha Roy,DEBIT,55.63,USD,78.1248,-2582097.81,Reliance,Travel,Flight,UK,Gurugram,NO,chargeback requested,2016.0
TX102017,11/23/2023,AC7927,Sam Mehta,CREDIT,2.99,GBP,108.6389,-1198244.24,Flipkart,Automotive,Repair,UAE,Gurugram,NO,repeat purchase,2024.0
TX101128,12/18/2023,AC4123,Sam Roy,DEBIT,30.66,USD,74.8373,-556084.2,Swiggy,Groceries,Supermarket,USA,Mumbai,NO,NA,2021.0
TX101879,12/6/2023,AC7457,Isha Gupta,CREDIT,12.59,INR,1.0,-1162546.94,ShopEasy,Education,Course,Canada,Pune,NO,suspected fraud,2023.0
TX100996,10/30/2024,AC3680,Rahul Bose,REFUND,286.35,USD,76.854,-540444.3,Reliance,Clothing,Men,USA,Kolkata,NO,repeat purchase,2023.0
TX102441,8/16/2024,AC2190,Sana Singh,DEBIT,173.77,AED,20.0875,-1412964.73,Paytm Mall,Education,Course,USA,Chennai,NO,repeat purchase,2017.0
TX100183,12/1/2024,AC2061,Priya Singh,DEBIT,59.08,USD,72.0087,-160861.6,Starbucks,Electronics,Laptop,Canada,Delhi,NO,suspected fraud,2025.0
TX103580,11/13/2023,AC6576,Anita Iyer,DEBIT,424.0,INR,1.0,-1985416.59,BigBasket,Automotive,Fuel,UAE,Hyderabad,NO,repeat purchase,2019.0
TX102573,6/26/2024,AC9655,Arjun Patel,CREDIT,31.18,GBP,93.8799,-1558063.5,Reliance,Clothing,Women,UAE,Mumbai,NO,chargeback requested,2019.0
TX105750,6/24/2025,AC1413,Rohit Reddy,DEBIT,31.37,INR,1.0,-2902030.33,ShopEasy,Clothing,Women,USA,Gurugram,NO,suspected fraud,2016.0
TX101690,1/22/2024,AC3148,Lina Patel,DEBIT,66.96,INR,1.0,-1078153.24,Zomato,Electronics,Laptop,India,Pune,NO,suspected fraud,2024.0
TX103556,6/23/2025,AC9559,Raj Chopra,DEBIT,71.43,INR,1.0,-1984854.17,Amazon,Entertainment,Concert,India,Mumbai,NA,cashback credited,2020.0
TX103790,9/3/2025,AC9558,Ritu Chopra,REFUND,66.91,INR,1.0,-2118056.02,Swiggy,Electronics,Laptop,Canada,Jaipur,NO,repeat purchase,2018.0
TX104783,2/14/2024,AC9402,Asha Reddy,REFUND,10.23,GBP,92.614,-2538337.99,Swiggy,Education,Course,Australia,Gurugram,NO,suspected fraud,2022.0
TX101208,12/15/2023,AC7841,Neha Patel,DEBIT,6.15,USD,78.2158,-593592.13,Flipkart,Utilities,Electricity,USA,Mumbai,NO,monthly subscription,2016.0
TX102582,11/22/2023,AC7891,Suresh Joshi,CREDIT,31.07,USD,78.395,-1558830.66,AutoZone,Education,Course,Australia,Chennai,NO,chargeback requested,2021.0
TX101015,5/30/2024,AC6421,Karan Joshi,DEBIT,41.99,USD,80.671,-541363.91,ElectroWorld,Dining,Cafe,UK,Gurugram,NO,repeat purchase,2025.0
TX101216,10/18/2024,AC9745,Ritu Singh,DEBIT,14.76,AED,20.6941,-593608.93,Paytm Mall,Dining,Cafe,India,Jaipur,NO,cashback credited,2017.0
TX104572,9/21/2024,AC4530,Uma Das,DEBIT,87.42,USD,82.3036,-2465179.51,BigBasket,Electronics,Mobile,Canada,Mumbai,NO,cashback credited,2016.0
TX101390,2/24/2025,AC2624,Sam Kumar,CREDIT,57.51,USD,79.4537,-975017.93,LocalMart,Education,Books,Australia,Mumbai,NO,cashback credited,2021.0
TX103911,12/6/2024,AC2360,Uma Singh,CREDIT,43.04,INR,1.0,-2120376.67,Zomato,Dining,Fastfood,Australia,Chennai,NO,repeat purchase,2020.0
TX100739,12/21/2023,AC6971,Amit Mehta,DEBIT,111.86,INR,1.0,-441710.35,ShopEasy,Clothing,Women,Canada,Gurugram,NO,NA,2017.0
TX105577,2/13/2025,AC6735,Lina Sharma,CREDIT,-41.76,INR,1.0,-2868221.09,Zomato,Entertainment,Concert,UAE,Gurugram,NO,promo applied,NA
TX104882,5/14/2024,AC5526,Raj Das,DEBIT,11.91,GBP,106.2813,-2582304.63,Swiggy,Entertainment,Streaming,India,Hyderabad,NO,manual adjustment,2020.0
TX101817,12/20/2023,AC1304,Uma Bose,DEBIT,13.97,USD,72.048,-1131438.52,Flipkart,Clothing,Women,UAE,Hyderabad,NO,repeat purchase,2023.0
TX104454,6/28/2024,AC4649,Rahul Iyer,REFUND,151.59,INR,1.0,-2462069.16,LocalMart,Electronics,Accessory,UK,Delhi,NO,suspected fraud,2023.0
TX102290,3/13/2024,AC9656,Lina Das,DEBIT,266.85,INR,1.0,-1271368.07,Paytm Mall,Education,Course,UAE,Mumbai,NO,NA,2022.0
TX100135,1/23/2025,AC8259,Sana Khan,REFUND,212.71,GBP,97.335,-155509.42,Starbucks,Education,Course,Canada,Noida,NO,"cashback credited -- verify
contact support",2019.0
TX101442,4/20/2025,AC2085,Suresh Desai,DEBIT,41.15,USD,82.4542,-976444.62,BigBasket,Automotive,Repair,Australia,Hyderabad,NO,"cashback credited -- verify
contact support",2021.0
TX103036,9/23/2023,AC6077,Vikram Reddy,CREDIT,21.95,GBP,93.9114,-1652243.2,Starbucks,Education,Books,India,Noida,NO,suspected fraud,2021.0
TX105724,6/8/2024,AC1780,Isha Kumar,DEBIT,19.35,INR,1.0,-2901617.31,Reliance,Education,Course,India,Bengaluru,NO,repeat purchase,2018.0
TX104603,8/4/2025,AC8468,Dev Iyer,CREDIT,159.82,USD,74.2505,-2466130.77,LocalMart,Groceries,Supermarket,Canada,Noida,NO,repeat purchase,2020.0
TX104397,6/12/2024,AC6925,Asha Desai,CREDIT,10.41,GBP,99.5808,-2428277.17,Starbucks,Education,Course,UK,Chennai,NO,chargeback requested,2024.0
TX103351,6/18/2024,AC7652,Asha Patel,CREDIT,22.0,USD,74.1723,-1823671.89,Flipkart,Education,Course,UAE,Kolkata,NA,suspected fraud,2015.0
TX104736,12/20/2023,AC7176,Suresh Joshi,DEBIT,12.82,USD,78.9386,-2514468.82,ElectroWorld,Electronics,Accessory,USA,Chennai,NO,NA,2019.0
TX102371,7/5/2024,AC2464,Amit Singh,DEBIT,17.15,INR,1.0,-1284760.12,Amazon,Automotive,Repair,Australia,Hyderabad,NO,cashback credited,2019.0
TX100718,2/9/2025,AC1524,Nha Khan,CREDIT,21.41,INR,1.0,-441298.51,LocalMart,Automotive,Repair,Australia,Jaipur,NO,promo applied,2024.0
TX101741,7/8/2024,AC9656,Maya Singh,REFUND,27.04,AED,19.5658,-1143250.93,Paytm Mall,Dining,Fastfood,Canada,Noida,NO,chargeback requested,2019.0
TX105025,8/10/2024,AC1619,Sam Khan,REFUND,7.53,INR,1.0,-2625259.39,Flipkart,Groceries,Supermarket,UAE,Delhi,NO,repeat purchase,2021.0
TX100008,1/20/2024,AC8380,Karan Gupta,CREDIT,18.85,INR,1.0,9630.77,LocalMart,Dining,Restaurant,India,Hyderabad,NO,chargeback requested,2025.0
TX105158,7/2/2025,AC7221,Neha Joshi,REFUND,26.55,AED,21.6973,-2679258.09,LocalMart,Education,Books,UAE,Mumbai,NO,promo applied,2025.0
TX105655,2/22/2025,AC8390,Ritu Singh,DEBIT,12.59,USD,80.0191,-2873879.72,Zomato,Health,Clinic,USA,Pune,NO,repeat purchase,2023.0
TX105996,9/12/2023,AC8311,Karan Das,DEBIT,132.05,INR,1.0,-2936292.47,ShopEasy,Electronics,Laptop,USA,Jaipur,NO,suspected fraud,2017.0
TX105424,9/26/2024,AC5730,Raj Chopra,CREDIT,26.76,GBP,103.2226,-2775577.18,Starbucks,Electronics,Accessory,India,Gurugram,NO,monthly subscription,2019.0
TX100658,5/2/2025,AC4558,Sam Patel,DEBIT,42.0,AED,19.7965,-434795.16,Paytm Mall,Health,Clinic,UK,Delhi,NO,manual adjustment,2016.0
TX101966,5/8/2025,AC7789,Asha Joshi,DEBIT,26.13,USD,72.1281,-1170364.46,Amazon,Dining,Cafe,Canada,Mumbai,NO,NA,2023.0
TX101585,2/25/2025,AC5650,Uma Roy,CREDIT,76.08,USD,79.3054,-1008377.25,Swiggy,Clothing,Men,Australia,Delhi,NA,promo applied,2015.0
TX105974,2/4/2025,AC2656,Suresh Sharma,CREDIT,56.62,GBP,108.3485,-2935439.48,Zomato,Health,Pharmacy,India,Mumbai,NO,monthly subscription,2015.0
TX100402,5/2/2025,AC4350,Vikram Das,DEBIT,33.32,AED,19.9075,,NA,Health,Pharmacy,UK,Gurugram,NO,monthly subscription,2017.0
TX101485,11/29/2024,AC5778,Rohit Nair,DEBIT,101.4,INR,1.0,-986126.23,Zomato,Education,Books,UAE,Jaipur,NO,cashback credited,2025.0
TX103910,11/14/2024,AC2024,Maya Nair,CREDIT,6.06,USD,75.6366,-2120355.15,Starbucks,Electronics,Mobile,USA,Noida,NO,promo applied,2016.0
TX100889,10/23/2023,AC6560,Priya Patel,CREDIT,125.27,AED,20.9336,-528640.45,Starbucks,Education,Course,Australia,Jaipur,NO,monthly subscription,2017.0
TX101090,11/21/2024,AC8946,Isha Das,DEBIT,30.39,USD,77.8394,-554511.1,ElectroWorld,Health,Clinic,Australia,Noida,NO,promo applied,2020.0
TX105191,6/8/2024,AC8838,Asha Roy,DEBIT,31.51,INR,1.0,-2680025.78,Amazon,Clothing,Women,UK,Gurugram,NO,promo applied,2018.0
TX102387,7/11/2024,AC2470,Priya Kumar,DEBIT,10.92,INR,1.0,-1288474.34,ShopEasy,Automotive,Fuel,UAE,Jaipur,NO,promo applied,2019.0
TX105107,8/6/2024,AC8545,Dev Patel,DEBIT,35.0,AED,20.566,,LocalMart,Automotive,Fuel,Australia,Pune,NO,manual adjustment,2017.0
TX105551,12/23/2023,AC5158,Uma Patel,DEBIT,53.94,INR,1.0,-2867771.13,Flipkart,Entertainment,Movies,UAE,Noida,NO,chargeback requested,2018.0
TX103155,12/4/2023,AC8324,Karan Bose,CREDIT,4.68,USD,72.3627,-1705829.09,Starbucks,Automotive,Repair,India,Gurugram,NO,NA,2016.0
TX104717,1/21/2025,AC8158,Priya Reddy,CREDIT,137.15,AED,19.8043,-2514112.93,BigBasket,Automotive,Fuel,UK,Mumbai,NO,monthly subscription,2021.0
TX101765,8/8/2025,AC5866,Vikram Khan,CREDIT,12.04,USD,78.3085,-1130088.71,Zomato,Entertainment,Movies,USA,Bengaluru,NO,monthly subscription,2025.0
TX101555,10/29/2024,AC7015,Vikram Kumar,DEBIT,51.46,GBP,95.2761,-1000914.04,Starbucks,Travel,Taxi,USA,Mumbai,NO,NA,2023.0
TX102873,5/7/2025,AC5876,Rohit Kumar,DEBIT,16.42,USD,79.5977,-1626922.67,ShopEasy,Entertainment,Movies,Canada,Kolkata,NO,manual adjustment,2019.0
TX103759,6/3/2025,AC2402,Neha Joshi,DEBIT,32.24,INR,1.0,-2112380.29,Amazon,Education,Course,Canada,Mumbai,NO,cashback credited,2022.0
TX100737,8/4/2025,AC1595,Dev Chopra,CREDIT,107.69,AED,18.6868,-441532.25,ShopEasy,Utilities,Water,USA,Chennai,NO,NA,2023.0
TX105238,5/6/2025,AC2558,Asha Das,DEBIT,41.1,USD,72.4401,-2682170.15,Swiggy,Electronics,Mobile,UK,Noida,NO,suspected fraud,2015.0
TX103966,11/12/2023,AC7572,Amit Mehta,REFUND,48.1,AED,19.8843,-2121925.86,Paytm Mall,Health,Clinic,Canada,Gurugram,NO,cashback credited,2022.0
TX105700,9/15/2023,AC2158,Raj Kumar,CREDIT,32.12,INR,1.0,-2901032.24,BigBasket,Health,Clinic,UK,Mumbai,NO,suspected fraud,2016.0
TX100179,2/4/2025,AC4839,Rohit Roy,DEBIT,866.28,USD,77.9663,-160795.64,LocalMart,Clothing,Women,Canada,Gurugram,NO,suspected fraud,2019.0
TX100596,1/20/2025,AC4347,Maya Sharma,CREDIT,23.95,INR,1.0,-280081.52,Reliance,Utilities,Internet,UAE,Gurugram,NO,NA,2017.0
TX105550,4/6/2025,AC8647,Dev Singh,CREDIT,10.31,AED,19.8323,-2867744.16,ElectroWorld,Dining,Fastfood,UAE,Hyderabad,NO,promo applied,2020.0
TX104673,2/16/2024,AC6910,Rahul Mehta,REFUND,9.34,USD,72.1227,-2467984.14,LocalMart,Dining,Restaurant,Canada,Bengaluru,NO,chargeback requested,2019.0
TX100840,11/18/2023,AC4499,Arjun Roy,DEBIT,31.21,INR,1.0,-481231.34,AutoZone,Dining,Cafe,USA,Jaipur,NO,manual adjustment,2021.0
TX100915,10/2/2024,AC7988,Suresh Reddy,DEBIT,46.29,INR,1.0,-529696.79,Paytm Mall,Education,Books,UAE,Chennai,NO,manual adjustment,NA
TX103125,1/30/2025,AC8705,Priy Ptel,DEBIT,80.45,USD,77.0856,-1676360.57,Paytm Mall,Automotive,Repair,India,Mumbai,NO,monthly subscription,2018.0
TX103773,2/26/2024,AC2444,Raj Patel,CREDIT,13.31,INR,1.0,-2117834.14,Swiggy,Groceries,Supermarket,Canada,Gurugram,NO,chargeback requested,2023.0
TX105446,6/9/2025,AC2193,Rohit Mehta,DEBIT,6.56,AED,21.7711,-2824853.57,ShopEasy,Electronics,Accessory,USA,Kolkata,NO,monthly subscription,2022.0
TX102653,2/12/2025,AC9760,Lina Reddy,DEBIT,114.06,USD,77.8039,-1560879.11,LocalMart,Dining,Restaurant,UK,Bengaluru,NO,manual adjustment,2022.0
TX103644,9/2/2025,AC7895,Isha Mehta,DEBIT,12.51,INR,1.0,-1935718.1,Paytm Mall,Groceries,Specialty,Australia,Jaipur,NO,NA,2020.0
TX102905,6/6/2024,AC7895,Rohit Joshi,DEBIT,81.51,AED,18.8845,-1639794.29,ShopEasy,Health,Pharmacy,UAE,Hyderabad,NO,chargeback requested,NA
TX105850,4/16/2024,AC5155,Dev Singh,DEBIT,44.33,AED,19.6036,-2913899.31,Walmart,Electronics,Laptop,USA,Chennai,NO,suspected fraud,2017.0
TX103549,7/16/2024,AC4039,Asha Khan,DEBIT,31.72,INR,1.0,-1984427.11,Myntra,Travel,Flight,Australia,Pune,NO,monthly subscription,2020.0
TX101644,7/26/2024,AC8639,Sam Iyer,REFUND,9.25,USD,81.4008,-1076551.12,AutoZone,Utilities,Internet,India,Kolkata,NO,chargeback requested,2025.0
TX102527,5/13/2025,AC4162,Anita Gupta,REFUND,68.6,USD,76.2514,-1527411.36,AutoZone,Groceries,Supermarket,Australia,Gurugram,NO,repeat purchase,2017.0
TX100398,4/3/2025,AC4845,Suresh Bose,DEBIT,28.86,USD,76.3349,-189767.9,BigBasket,Automotive,Fuel,India,Hyderabad,NO,chargeback requested,2025.0
TX105825,8/6/2024,AC4042,Dev Khan,CREDIT,4.44,USD,74.3703,-2908487.45,LocalMart,Health,Pharmacy,UK,Gurugram,NO,promo applied,NA
TX102397,11/21/2023,AC1213,Suresh Reddy,CREDIT,9.93,USD,76.9529,-1288625.77,Flipkart,Travel,Hotel,India,Hyderabad,NO,promo applied,2024.0
TX103111,3/5/2024,AC7209,Karan Mehta,DEBIT,23.58,INR,1.0,-1676029.39,Flipkart,Automotive,Repair,Canada,Noida,NO,monthly subscription,2015.0
TX104552,12/19/2023,AC9798,Raj Sharma,DEBIT,94.39,GBP,98.8789,-2464651.72,Swiggy,Dining,Fastfood,UAE,Bengaluru,NO,manual adjustment,2017.0
TX103333,9/27/2023,AC3520,Sana Reddy,CREDIT,65.95,AED,19.3283,-1808913.64,LocalMart,Health,Pharmacy,UK,Mumbai,NA,manual adjustment,2019.0
TX101811,2/13/2025,AC1507,Rtu Patel,DEBIT,39.49,INR,1.0,-1131249.42,Amazon,Groceries,Specialty,India,Gurugram,NO,cashback credited,2021.0
TX104808,2/24/2024,AC2677,Sam Chopra,CREDIT,183.6,USD,76.0964,-2579372.26,Starbucks,Entertainment,Movies,USA,Mumbai,NO,cashback credited,2022.0
TX105707,6/6/2024,AC7639,Maya Gupta,CREDIT,47.4,INR,1.0,-2901112.67,Swiggy,Dining,Restaurant,UAE,Kolkata,NO,chargeback requested,2022.0
TX103877,12/11/2023,AC2872,Neha Gupta,DEBIT,-44.33,INR,1.0,-2119575.49,Walmart,Automotive,Fuel,USA,Hyderabad,NO,suspected fraud,2015.0
TX103085,10/16/2024,AC8223,Suresh Mehta,DEBIT,48.04,USD,76.3269,-1675658.35,AutoZone,Entertainment,Movies,Australia,Kolkata,NO,cashback credited,2020.0
TX101268,2/20/2025,AC4303,Priya Mehta,REFUND,13.7,USD,77.1552,-595546.07,Reliance,Entertainment,Concert,UK,Gurugram,NO,monthly subscription,2016.0
TX100194,12/19/2023,AC8410,Rohit Nair,DEBIT,40.76,INR,1.0,-163755.11,Myntra,Travel,Taxi,USA,Pune,NO,promo applied,2023.0
TX100732,12/4/2024,AC8625,Dev Bose,DEBIT,54.05,USD,74.664,-441485.77,ElectroWorld,Entertainment,Movies,UAE,Kolkata,NO,cashback credited,2021.0
TX103801,7/11/2025,AC8501,Arjun Roy,CREDIT,4.85,USD,76.3083,-2118169.36,ElectroWorld,Education,Course,Canada,Jaipur,NO,chargeback requested,2026.0
TX100083,7/5/2025,AC1893,Raj Desai,DEBIT,17.78,GBP,105.3954,-144850.68,Walmart,Utilities,Internet,India,Mumbai,NO,chargeback requested,2020.0
TX101521,1/2/2024,AC4650,Amit Chopra,CREDIT,66.59,USD,82.4189,-987576.75,Paytm Mall,Dining,Restaurant,India,Kolkata,NO,repeat purchase,2024.0
TX102697,3/17/2024,AC2690,Amit Iyer,DEBIT,6.86,INR,1.0,-1602823.88,Swiggy,Health,Clinic,India,Mumbai,NO,manual adjustment,2018.0
TX101701,12/4/2024,AC2207,Anita Desai,DEBIT,59.56,USD,77.2428,-1078375.8,AutoZone,Groceries,Specialty,Australia,Pune,NO,NA,2018.0
TX102652,11/14/2024,AC6118,Isha Desai,DEBIT,61.13,INR,1.0,-1560822.08,AutoZone,Travel,Taxi,UAE,Jaipur,NO,suspected fraud,2026.0
TX102982,9/18/2023,AC3163,Anita Chopra,DEBIT,79.76,INR,1.0,-1641977.29,Paytm Mall,Travel,Flight,UAE,Noida,NO,chargeback requested,2023.0
TX103981,2/28/2025,AC4544,Rohit Roy,REFUND,237.16,USD,76.7557,-2207506.82,ShopEasy,Clothing,Women,India,Kolkata,NO,monthly subscription,2023.0
